Date,Price,Open,High,Low,Vol.,Change %
9/7/22,"3,980.00","3,907.50","3,988.75","3,883.50",1.96M,1.78%
9/6/22,"3,910.50","3,929.00","3,963.25","3,886.75",2.36M,-0.72%
9/5/22,"3,939.00","3,932.75","3,946.00","3,918.75",231.16K,0.15%
9/4/22,"3,933.00","3,928.75","3,933.75","3,915.50",24.15K,0.22%
9/2/22,"3,924.50","3,967.50","4,019.25","3,906.00",2.51M,-1.11%
9/1/22,"3,968.75","3,958.00","3,971.25","3,903.50",2.21M,0.31%
8/31/22,"3,956.50","3,987.25","4,018.25","3,953.00",2.37M,-0.78%
8/30/22,"3,987.50","4,035.75","4,072.75","3,964.50",2.56M,-1.09%
8/29/22,"4,031.25","4,024.00","4,064.00","4,006.75",1.96M,-0.70%
8/26/22,"4,059.50","4,198.25","4,217.25","4,042.75",2.24M,-3.37%
8/25/22,"4,201.00","4,148.75","4,202.75","4,143.00",1.64M,1.41%
8/24/22,"4,142.75","4,128.25","4,158.50","4,110.75",1.35M,0.30%
8/23/22,"4,130.50","4,147.00","4,161.75","4,118.00",1.58M,-0.26%
8/22/22,"4,141.25","4,221.00","4,221.50","4,131.50",1.72M,-2.13%
8/19/22,"4,231.50","4,287.00","4,288.00","4,220.75",1.70M,-1.28%
8/18/22,"4,286.50","4,279.50","4,295.50","4,258.00",1.37M,0.23%
8/17/22,"4,276.75","4,309.25","4,315.00","4,255.00",1.64M,-0.72%
8/16/22,"4,307.75","4,294.50","4,327.50","4,278.75",1.36M,0.22%
8/15/22,"4,298.25","4,277.00","4,304.75","4,249.00",1.32M,0.40%
8/12/22,"4,281.00","4,219.25","4,282.75","4,208.25",1.30M,1.69%
8/11/22,"4,209.75","4,210.75","4,260.50","4,202.75",1.60M,-0.01%
8/10/22,"4,210.00","4,128.75","4,213.50","4,113.75",1.63M,2.07%
8/9/22,"4,124.50","4,148.50","4,155.00","4,113.00",1.28M,-0.42%
8/8/22,"4,141.75","4,149.75","4,188.00","4,129.25",1.54M,-0.12%
8/5/22,"4,146.75","4,152.00","4,166.25","4,103.75",1.72M,-0.13%
8/4/22,"4,152.25","4,150.25","4,173.25","4,136.00",1.25M,-0.10%
8/3/22,"4,156.25","4,097.00","4,170.00","4,084.50",1.70M,1.53%
8/2/22,"4,093.75","4,119.75","4,143.00","4,080.50",1.89M,-0.65%
8/1/22,"4,120.50","4,137.50","4,147.25","4,097.00",1.78M,-0.31%
7/29/22,"4,133.50","4,105.00","4,144.00","4,081.00",1.92M,1.47%
7/28/22,"4,073.50","4,022.00","4,111.00","3,994.50",2.01M,1.22%
7/27/22,"4,024.50","3,939.25","4,042.75","3,938.75",1.74M,2.58%
7/26/22,"3,923.25","3,959.00","3,964.50","3,913.25",1.59M,-1.18%
7/25/22,"3,970.00","3,967.75","3,988.75","3,946.00",1.49M,0.13%
7/22/22,"3,965.00","3,988.00","4,016.25","3,941.50",1.74M,-0.91%
7/21/22,"4,001.25","3,954.00","4,004.75","3,930.25",1.82M,0.98%
7/20/22,"3,962.50","3,947.00","3,977.25","3,922.25",1.73M,0.63%
7/19/22,"3,937.50","3,838.50","3,948.00","3,834.00",1.61M,2.71%
7/18/22,"3,833.75","3,878.50","3,909.50","3,820.25",1.44M,-0.81%
7/15/22,"3,865.00","3,797.75","3,868.25","3,780.25",1.52M,1.89%
7/14/22,"3,793.25","3,795.75","3,806.25","3,723.75",1.92M,-0.30%
7/13/22,"3,804.50","3,825.00","3,873.00","3,752.00",2.16M,-0.50%
7/12/22,"3,823.75","3,862.00","3,876.50","3,804.75",1.64M,-0.86%
7/11/22,"3,856.75","3,900.00","3,900.75","3,850.00",1.49M,-1.14%
7/8/22,"3,901.25","3,897.00","3,922.00","3,868.00",1.49M,-0.10%
7/7/22,"3,905.00","3,853.75","3,914.25","3,832.50",1.31M,1.47%
7/6/22,"3,848.25","3,838.00","3,875.00","3,808.75",1.68M,0.37%
7/5/22,"3,834.00","3,828.50","3,857.75","3,744.00",2.03M,-0.33%
7/4/22,"3,846.75","3,812.00","3,855.75","3,793.25",169.38K,0.91%
7/3/22,"3,812.00","3,827.75","3,827.75","3,809.75",12.01K,-0.40%
7/1/22,"3,827.25","3,782.00","3,833.50","3,744.50",1.75M,1.00%
6/30/22,"3,789.50","3,822.75","3,825.00","3,741.25",2.39M,-0.83%
6/29/22,"3,821.25","3,828.25","3,840.00","3,801.25",1.72M,-0.11%
6/28/22,"3,825.50","3,911.25","3,950.00","3,821.75",1.79M,-2.00%
6/27/22,"3,903.75","3,915.00","3,948.00","3,892.50",1.50M,-0.32%
6/24/22,"3,916.25","3,785.25","3,919.75","3,781.25",1.56M,3.07%
6/23/22,"3,799.75","3,761.25","3,805.75","3,735.00",1.61M,0.98%
6/22/22,"3,762.75","3,766.25","3,805.50","3,693.25",1.66M,-0.13%
6/21/22,"3,767.75","3,684.00","3,783.75","3,661.50",1.57M,1.37%
6/20/22,"3,717.00","3,705.75","3,724.50","3,662.25",243.02K,0.31%
6/19/22,"3,705.50","3,683.75","3,707.50","3,683.75",17.35K,1.14%
6/17/22,"3,663.76","3,677.50","3,710.75","3,665.75",40.26K,-0.12%
6/16/22,"3,668.25","3,794.25","3,828.75","3,639.00",544.03K,-3.19%
6/15/22,"3,789.25","3,740.00","3,839.00","3,720.25",777.55K,1.40%
6/14/22,"3,736.75","3,758.25","3,805.00","3,705.25",1.34M,-0.37%
6/13/22,"3,750.50","3,870.75","3,876.50","3,732.50",2.16M,-3.81%
6/10/22,"3,899.00","4,025.25","4,029.50","3,895.25",2.12M,-2.92%
6/9/22,"4,016.25","4,116.00","4,144.25","4,014.75",2.02M,-2.38%
6/8/22,"4,114.00","4,150.75","4,160.00","4,105.25",1.71M,-1.08%
6/7/22,"4,158.75","4,122.00","4,164.00","4,076.00",1.68M,0.93%
6/6/22,"4,120.50","4,110.50","4,168.25","4,104.50",1.46M,0.33%
6/3/22,"4,107.00","4,177.75","4,189.00","4,096.75",1.53M,-1.63%
6/2/22,"4,175.25","4,097.75","4,179.00","4,072.25",1.51M,1.86%
6/1/22,"4,099.00","4,138.50","4,165.00","4,071.50",1.91M,-0.78%
5/31/22,"4,131.25","4,164.50","4,202.25","4,102.75",2.22M,-1.11%
5/30/22,"4,177.75","4,167.25","4,202.25","4,161.50",210.47K,0.25%
5/29/22,"4,167.50","4,165.75","4,173.00","4,157.75",13.14K,0.28%
5/27/22,"4,155.75","4,047.50","4,168.25","4,041.25",1.55M,2.47%
5/26/22,"4,055.75","3,972.25","4,073.50","3,960.50",1.49M,1.99%
5/25/22,"3,976.75","3,950.00","3,997.75","3,913.50",1.74M,0.92%
5/24/22,"3,940.50","3,951.75","3,954.50","3,872.00",2.02M,-0.79%
5/23/22,"3,971.75","3,910.50","3,982.25","3,906.50",1.74M,1.85%
5/20/22,"3,899.50","3,900.50","3,949.50","3,807.50",2.41M,0.04%
5/19/22,"3,897.75","3,916.50","3,943.50","3,856.00",2.32M,-0.64%
5/18/22,"3,922.75","4,091.25","4,095.00","3,905.50",2.20M,-3.97%
5/17/22,"4,084.75","4,002.00","4,091.50","4,000.50",1.72M,2.00%
5/16/22,"4,004.75","4,025.00","4,043.50","3,979.50",1.70M,-0.23%
5/14/22,"4,014.00","4,014.00","4,014.00","4,014.00",,-0.14%
5/13/22,"4,019.75","3,916.25","4,036.00","3,915.50",1.86M,2.36%
5/12/22,"3,927.25","3,939.75","3,961.75","3,855.00",2.38M,-0.08%
5/11/22,"3,930.25","3,990.50","4,050.50","3,923.75",2.16M,-1.66%
5/10/22,"3,996.75","3,993.25","4,065.50","3,953.00",2.25M,0.23%
5/9/22,"3,987.50","4,087.25","4,099.00","3,970.00",2.14M,-3.00%
5/7/22,"4,110.75","4,110.75","4,110.75","4,110.75",,-0.21%
5/6/22,"4,119.50","4,146.50","4,153.25","4,062.00",2.31M,-0.57%
5/5/22,"4,143.25","4,289.75","4,300.75","4,099.25",2.39M,-3.54%
5/4/22,"4,295.25","4,171.25","4,303.00","4,142.75",1.78M,3.02%
5/3/22,"4,169.25","4,145.50","4,195.75","4,129.00",1.68M,0.44%
5/2/22,"4,151.00","4,144.00","4,165.75","4,056.00",2.35M,0.57%
4/29/22,"4,127.50","4,244.00","4,279.75","4,118.75",2.12M,-3.64%
4/28/22,"4,283.50","4,213.00","4,303.50","4,182.50",1.80M,2.47%
4/27/22,"4,180.25","4,149.50","4,236.25","4,149.00",2.04M,0.23%
4/26/22,"4,170.50","4,294.00","4,303.50","4,136.75",2.02M,-2.85%
4/25/22,"4,292.75","4,259.00","4,296.50","4,195.25",2.28M,0.60%
4/22/22,"4,267.25","4,385.75","4,393.25","4,247.50",2.04M,-2.81%
4/21/22,"4,390.50","4,468.00","4,509.00","4,380.00",1.70M,-1.46%
4/20/22,"4,455.50","4,441.00","4,484.25","4,432.75",1.42M,-0.08%
4/19/22,"4,459.25","4,399.00","4,467.00","4,371.75",1.47M,1.65%
4/18/22,"4,386.75","4,390.00","4,406.25","4,355.50",1.15M,-0.02%
4/14/22,"4,387.50","4,438.50","4,455.75","4,385.00",1.40M,-1.23%
4/13/22,"4,442.25","4,396.75","4,449.50","4,384.00",1.25M,1.12%
4/12/22,"4,393.00","4,411.00","4,466.75","4,375.50",1.74M,-0.36%
4/11/22,"4,409.00","4,488.75","4,491.25","4,403.50",1.43M,-1.66%
4/8/22,"4,483.50","4,494.75","4,519.75","4,468.75",1.36M,-0.28%
4/7/22,"4,496.25","4,471.25","4,517.25","4,444.50",1.45M,0.46%
4/6/22,"4,475.75","4,526.25","4,528.75","4,444.50",1.80M,-0.98%
4/5/22,"4,520.25","4,576.25","4,588.75","4,507.75",1.30M,-1.26%
4/4/22,"4,577.75","4,538.25","4,580.00","4,527.75",1.03M,0.86%
4/2/22,"4,538.50","4,538.50","4,538.50","4,538.50",,-0.02%
4/1/22,"4,539.25","4,541.00","4,555.50","4,501.25",1.44M,0.19%
3/31/22,"4,530.75","4,599.00","4,614.25","4,526.25",1.65M,-1.42%
3/30/22,"4,596.00","4,621.25","4,627.50","4,574.75",1.21M,-0.64%
3/29/22,"4,625.50","4,570.25","4,631.00","4,565.25",1.35M,1.26%
3/28/22,"4,568.00","4,535.25","4,572.25","4,509.75",1.18M,0.69%
3/25/22,"4,536.50","4,516.25","4,539.00","4,493.25",1.25M,0.53%
3/24/22,"4,512.50","4,449.25","4,517.50","4,445.75",1.22M,1.46%
3/23/22,"4,447.50","4,504.00","4,514.00","4,444.75",1.34M,-1.28%
3/22/22,"4,505.00","4,456.75","4,514.75","4,433.00",1.21M,1.18%
3/21/22,"4,452.25","4,460.00","4,473.00","4,415.00",1.38M,0.00%
3/20/22,"4,452.25","4,465.00","4,465.00","4,451.50",17.75K,0.97%
3/18/22,"4,409.35","4,393.00","4,402.75","4,373.75",33.54K,-0.02%
3/17/22,"4,410.25","4,370.50","4,415.25","4,329.00",434.64K,1.20%
3/16/22,"4,358.00","4,257.50","4,376.00","4,246.25",722.60K,2.25%
3/15/22,"4,262.00","4,180.25","4,271.50","4,138.00",1.09M,2.16%
3/14/22,"4,172.00","4,216.00","4,254.50","4,160.75",1.44M,-0.70%
3/11/22,"4,201.50","4,258.50","4,335.50","4,198.00",1.65M,-1.31%
3/10/22,"4,257.25","4,279.00","4,282.25","4,207.00",1.75M,-0.42%
3/9/22,"4,275.25","4,153.00","4,298.25","4,152.00",1.66M,2.55%
3/8/22,"4,168.75","4,186.50","4,275.00","4,138.75",2.33M,-0.71%
3/7/22,"4,198.50","4,308.75","4,325.25","4,185.25",1.90M,-2.98%
3/4/22,"4,327.25","4,366.50","4,374.50","4,281.25",1.84M,-0.73%
3/3/22,"4,359.25","4,373.75","4,418.75","4,341.00",1.55M,-0.51%
3/2/22,"4,381.75","4,308.75","4,399.25","4,278.25",1.71M,1.81%
3/1/22,"4,303.75","4,367.50","4,399.00","4,275.00",1.87M,-1.47%
2/28/22,"4,368.00","4,299.50","4,385.50","4,251.50",2.19M,-0.27%
2/25/22,"4,380.00","4,266.75","4,384.25","4,227.50",1.95M,2.24%
2/24/22,"4,284.00","4,215.50","4,290.00","4,101.75",2.95M,1.47%
2/23/22,"4,222.00","4,310.75","4,345.50","4,212.50",1.91M,-1.81%
2/22/22,"4,300.00","4,324.25","4,391.25","4,250.00",2.59M,0.66%
2/21/22,"4,272.00","4,321.75","4,390.75","4,250.25",479.36K,-1.17%
2/20/22,"4,322.75","4,326.00","4,332.50","4,317.00",21.12K,-0.48%
2/18/22,"4,343.50","4,374.75","4,411.50","4,321.00",1.82M,-0.71%
2/17/22,"4,374.50","4,464.25","4,474.75","4,367.25",1.63M,-2.14%
2/16/22,"4,470.00","4,458.75","4,484.50","4,422.75",1.43M,0.12%
2/15/22,"4,464.50","4,393.50","4,468.00","4,381.75",1.52M,1.60%
2/14/22,"4,394.00","4,411.75","4,428.00","4,354.00",2.10M,-0.35%
2/11/22,"4,409.50","4,494.50","4,520.50","4,393.25",2.48M,-1.96%
2/10/22,"4,497.50","4,582.25","4,583.75","4,476.00",2.40M,-1.75%
2/9/22,"4,577.75","4,519.00","4,585.00","4,517.25",1.38M,1.45%
2/8/22,"4,512.50","4,484.00","4,523.75","4,456.25",1.46M,0.82%
2/7/22,"4,475.75","4,497.00","4,514.50","4,462.75",1.50M,-0.37%
2/4/22,"4,492.50","4,518.00","4,532.50","4,438.50",1.96M,0.53%
2/3/22,"4,469.00","4,545.75","4,548.25","4,462.00",1.80M,-2.36%
2/2/22,"4,577.25","4,552.00","4,586.00","4,535.25",1.62M,0.93%
2/1/22,"4,535.00","4,493.25","4,554.75","4,474.00",1.62M,0.68%
1/31/22,"4,504.25","4,423.50","4,507.75","4,395.50",1.85M,1.83%
1/28/22,"4,423.25","4,348.00","4,426.00","4,266.25",2.25M,2.44%
1/27/22,"4,317.75","4,345.25","4,422.00","4,263.25",2.30M,-0.55%
1/26/22,"4,341.50","4,308.75","4,446.25","4,294.25",2.42M,-0.17%
1/25/22,"4,349.00","4,402.75","4,406.75","4,276.50",2.48M,-1.24%
1/24/22,"4,403.75","4,389.00","4,427.50","4,212.75",3.85M,0.31%
1/21/22,"4,390.00","4,454.25","4,487.00","4,381.25",3.01M,-1.89%
1/20/22,"4,474.75","4,526.00","4,594.25","4,437.75",2.04M,-1.09%
1/19/22,"4,524.25","4,577.75","4,603.00","4,517.25",2.00M,-1.03%
1/18/22,"4,571.25","4,666.00","4,671.75","4,560.00",2.27M,-1.84%
1/17/22,"4,657.00","4,660.75","4,666.00","4,648.75",171.78K,0.01%
1/16/22,"4,656.75","4,671.25","4,671.25","4,655.00",17.47K,0.04%
1/14/22,"4,654.75","4,655.00","4,667.00","4,606.00",2.01M,0.06%
1/13/22,"4,652.00","4,719.25","4,736.25","4,642.50",1.82M,-1.36%
1/12/22,"4,716.25","4,704.00","4,739.50","4,695.00",1.58M,0.24%
1/11/22,"4,705.00","4,663.50","4,707.50","4,627.25",1.73M,0.92%
1/10/22,"4,662.25","4,671.25","4,681.75","4,572.75",2.23M,-0.12%
1/7/22,"4,667.75","4,695.00","4,705.75","4,653.75",1.62M,-0.42%
1/6/22,"4,687.50","4,692.00","4,715.75","4,662.00",1.86M,-0.11%
1/5/22,"4,692.50","4,783.50","4,788.25","4,689.50",1.86M,-1.92%
1/4/22,"4,784.25","4,785.25","4,808.25","4,764.50",1.39M,-0.04%
1/3/22,"4,786.00","4,771.00","4,791.25","4,747.50",1.32M,0.58%
12/31/21,"4,758.50","4,773.75","4,778.50","4,750.50",954.08K,-0.29%
12/30/21,"4,772.25","4,784.75","4,799.75","4,767.25",753.94K,-0.26%
12/29/21,"4,784.50","4,781.00","4,796.00","4,770.00",876.03K,0.13%
12/28/21,"4,778.50","4,780.50","4,798.00","4,770.50",954.52K,-0.08%
12/27/21,"4,782.25","4,717.00","4,784.25","4,713.25",898.70K,1.41%
12/23/21,"4,715.75","4,689.00","4,731.25","4,684.25",978.02K,0.63%
12/22/21,"4,686.00","4,641.75","4,690.50","4,622.25",1.10M,0.98%
12/21/21,"4,640.75","4,567.75","4,643.00","4,565.75",1.49M,1.80%
12/20/21,"4,558.50","4,612.00","4,621.50","4,520.25",2.10M,-1.68%
12/17/21,"4,636.46","4,674.25","4,677.75","4,629.50",34.79K,-0.69%
12/16/21,"4,668.75","4,711.50","4,752.50","4,651.25",435.99K,-0.87%
12/15/21,"4,709.50","4,637.75","4,715.00","4,611.25",673.19K,1.56%
12/14/21,"4,637.00","4,672.00","4,686.00","4,606.00",1.21M,-0.68%
12/13/21,"4,668.75","4,711.25","4,731.00","4,664.75",1.61M,-0.90%
12/10/21,"4,711.00","4,669.25","4,712.75","4,664.25",1.59M,0.94%
12/9/21,"4,667.00","4,697.25","4,706.00","4,662.25",1.59M,-0.68%
12/8/21,"4,699.00","4,695.25","4,712.00","4,671.75",1.42M,0.30%
12/7/21,"4,685.00","4,594.25","4,697.25","4,587.25",1.77M,2.07%
12/6/21,"4,590.00","4,542.25","4,611.75","4,531.50",2.03M,1.25%
12/4/21,"4,533.25","4,533.25","4,533.25","4,533.25",,-0.09%
12/3/21,"4,537.50","4,587.25","4,606.50","4,492.00",2.75M,-0.84%
12/2/21,"4,575.75","4,514.75","4,593.75","4,505.50",2.59M,1.49%
12/1/21,"4,508.50","4,587.50","4,650.75","4,497.75",2.67M,-1.26%
11/30/21,"4,566.25","4,657.25","4,667.50","4,557.00",2.85M,-1.82%
11/29/21,"4,651.00","4,589.00","4,669.75","4,588.75",2.01M,1.20%
11/26/21,"4,595.75","4,700.50","4,717.00","4,577.25",2.07M,-1.96%
11/25/21,"4,687.75","4,699.00","4,699.50","4,686.00",122.44K,-0.24%
11/24/21,"4,699.00","4,686.25","4,702.25","4,656.25",1.41M,0.22%
11/23/21,"4,688.50","4,686.00","4,695.50","4,649.00",1.87M,0.19%
11/22/21,"4,679.75","4,701.00","4,740.50","4,674.25",1.69M,-0.31%
11/19/21,"4,694.50","4,705.25","4,723.50","4,684.25",1.34M,-0.15%
11/18/21,"4,701.50","4,685.25","4,706.50","4,668.00",1.17M,0.33%
11/17/21,"4,686.25","4,696.50","4,701.00","4,679.25",1.06M,-0.21%
11/16/21,"4,696.00","4,680.75","4,709.75","4,670.75",1.04M,0.36%
11/15/21,"4,679.00","4,684.75","4,697.50","4,667.00",1.05M,0.02%
11/12/21,"4,678.25","4,647.00","4,685.50","4,643.75",1.16M,0.76%
11/11/21,"4,643.00","4,645.00","4,661.50","4,638.00",936.86K,0.02%
11/10/21,"4,642.00","4,674.75","4,680.25","4,625.25",1.64M,-0.77%
11/9/21,"4,678.25","4,690.75","4,700.50","4,663.25",1.29M,-0.34%
11/8/21,"4,694.00","4,678.50","4,707.00","4,676.25",1.00M,0.08%
11/5/21,"4,690.25","4,671.75","4,711.75","4,667.50",1.46M,0.36%
11/4/21,"4,673.25","4,651.50","4,676.25","4,650.75",1.17M,0.45%
11/3/21,"4,652.25","4,621.25","4,657.00","4,613.00",1.07M,0.62%
11/2/21,"4,623.50","4,605.75","4,627.00","4,593.25",980.83K,0.39%
11/1/21,"4,605.75","4,608.00","4,619.50","4,586.50",1.07M,0.19%
10/29/21,"4,597.00","4,577.00","4,603.50","4,559.25",1.42M,0.21%
10/28/21,"4,587.50","4,548.75","4,589.75","4,545.25",1.20M,0.95%
10/27/21,"4,544.50","4,563.75","4,576.75","4,543.75",1.26M,-0.45%
10/26/21,"4,565.25","4,564.75","4,590.00","4,560.75",1.26M,0.16%
10/25/21,"4,558.00","4,528.75","4,566.25","4,522.50",1.03M,0.47%
10/22/21,"4,536.50","4,530.00","4,551.50","4,515.25",1.32M,-0.12%
10/21/21,"4,541.75","4,525.00","4,543.25","4,510.25",938.57K,0.30%
10/20/21,"4,528.00","4,516.00","4,532.25","4,504.00",1.01M,0.37%
10/19/21,"4,511.25","4,475.75","4,517.50","4,471.75",1.02M,0.75%
10/18/21,"4,477.50","4,465.50","4,479.75","4,436.25",1.10M,0.34%
10/15/21,"4,462.50","4,433.00","4,467.50","4,426.25",1.19M,0.76%
10/14/21,"4,429.00","4,354.75","4,437.25","4,354.00",1.26M,1.70%
10/13/21,"4,355.00","4,327.50","4,364.75","4,318.75",1.37M,0.33%
10/12/21,"4,340.75","4,347.75","4,365.00","4,317.25",1.30M,-0.24%
10/11/21,"4,351.00","4,381.00","4,407.50","4,344.00",1.25M,-0.71%
10/8/21,"4,382.25","4,390.50","4,407.75","4,376.25",1.43M,-0.18%
10/7/21,"4,390.00","4,355.25","4,421.50","4,355.00",1.41M,0.83%
10/6/21,"4,354.00","4,334.00","4,357.50","4,273.75",2.20M,0.46%
10/5/21,"4,334.00","4,295.75","4,359.75","4,269.00",1.65M,1.00%
10/4/21,"4,291.25","4,349.00","4,362.00","4,267.50",2.14M,-1.21%
10/1/21,"4,343.75","4,301.00","4,365.75","4,260.00",2.27M,1.07%
9/30/21,"4,297.75","4,360.00","4,389.00","4,294.25",2.37M,-1.20%
9/29/21,"4,349.75","4,347.50","4,378.75","4,344.25",1.82M,0.14%
9/28/21,"4,343.50","4,429.75","4,442.00","4,334.75",2.31M,-2.02%
9/27/21,"4,433.00","4,446.00","4,472.00","4,425.00",1.31M,-0.29%
9/24/21,"4,445.75","4,439.00","4,453.00","4,410.75",1.18M,0.17%
9/23/21,"4,438.00","4,386.00","4,455.00","4,385.75",1.45M,1.23%
9/22/21,"4,384.00","4,336.50","4,406.50","4,321.25",1.77M,0.94%
9/21/21,"4,343.25","4,342.50","4,395.75","4,329.25",1.94M,-0.11%
9/20/21,"4,348.25","4,411.75","4,418.00","4,293.75",2.71M,-2.60%
9/17/21,"4,464.33","4,471.00","4,482.50","4,459.00",24.14K,-0.22%
9/16/21,"4,474.25","4,486.00","4,487.50","4,443.00",268.03K,-0.17%
9/15/21,"4,481.75","4,446.75","4,487.50","4,437.50",518.99K,0.84%
9/14/21,"4,444.50","4,475.50","4,489.50","4,435.00",893.79K,-0.55%
9/13/21,"4,469.00","4,461.00","4,492.75","4,444.75",1.53M,0.18%
9/11/21,"4,461.00","4,461.00","4,461.00","4,461.00",,0.06%
9/10/21,"4,458.25","4,491.25","4,518.25","4,456.50",1.72M,-0.76%
9/9/21,"4,492.25","4,511.00","4,529.50","4,485.50",1.70M,-0.45%
9/8/21,"4,512.50","4,517.50","4,524.75","4,492.00",1.61M,-0.15%
9/7/21,"4,519.25","4,533.00","4,548.00","4,510.75",1.28M,-0.46%
9/6/21,"4,540.00","4,528.75","4,548.00","4,523.75",125.07K,0.25%
9/5/21,"4,528.75","4,533.75","4,534.75","4,528.50",6.03K,-0.11%
9/4/21,"4,533.75","4,533.75","4,533.75","4,533.75",,-0.02%
9/3/21,"4,534.50","4,536.75","4,549.50","4,519.25",1.16M,-0.02%
9/2/21,"4,535.25","4,522.50","4,544.00","4,516.00",1.02M,0.31%
9/1/21,"4,521.25","4,527.75","4,540.00","4,519.25",1.06M,0.02%
8/31/21,"4,520.50","4,529.50","4,542.25","4,512.50",1.38M,-0.10%
8/30/21,"4,525.25","4,508.75","4,534.50","4,500.75",975.81K,0.39%
8/28/21,"4,507.50","4,507.50","4,507.50","4,507.50",,0.04%
8/27/21,"4,505.50","4,470.00","4,510.00","4,462.25",1.22M,0.87%
8/26/21,"4,466.50","4,493.75","4,494.25","4,465.00",1.31M,-0.59%
8/25/21,"4,493.00","4,483.50","4,498.00","4,476.25",801.11K,0.23%
8/24/21,"4,482.50","4,481.00","4,492.00","4,476.75",787.50K,0.16%
8/23/21,"4,475.50","4,435.00","4,485.75","4,433.50",997.03K,0.86%
8/21/21,"4,437.50","4,437.50","4,437.50","4,437.50",,0.01%
8/20/21,"4,437.00","4,403.75","4,440.50","4,371.75",1.33M,0.81%
8/19/21,"4,401.50","4,389.75","4,414.75","4,347.75",1.92M,0.16%
8/18/21,"4,394.50","4,436.75","4,449.75","4,381.50",1.55M,-1.10%
8/17/21,"4,443.50","4,472.00","4,472.25","4,411.75",1.79M,-0.68%
8/16/21,"4,474.00","4,456.25","4,476.50","4,432.50",1.24M,0.32%
8/14/21,"4,459.75","4,459.75","4,459.75","4,459.75",,-0.06%
8/13/21,"4,462.50","4,455.75","4,463.25","4,451.00",789.10K,0.18%
8/12/21,"4,454.50","4,440.00","4,456.25","4,430.25",850.53K,0.32%
8/11/21,"4,440.50","4,429.25","4,443.25","4,420.75",1.00M,0.24%
8/10/21,"4,430.00","4,427.25","4,438.25","4,416.50",950.32K,0.10%
8/9/21,"4,425.75","4,428.00","4,432.00","4,412.25",789.73K,-0.08%
8/6/21,"4,429.50","4,420.25","4,433.25","4,416.00",951.05K,0.18%
8/5/21,"4,421.50","4,396.25","4,422.75","4,393.75",763.34K,0.61%
8/4/21,"4,394.75","4,409.75","4,415.00","4,391.25",1.05M,-0.46%
